v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,permuted_rank_within_stratum,split_role,split_seed
A0000,0,0,0,0,67,training,0
A0001,1,0,0,0,264,validation,0
A0002,2,0,0,0,106,training,0
A0003,3,0,0,0,313,validation,0
A0004,4,0,0,0,188,training,0
A0005,5,0,0,0,58,training,0
A0006,6,0,0,0,155,training,0
A0007,7,0,0,0,366,test,0
A0008,8,0,0,0,137,training,0
A0009,9,0,0,0,246,training,0
A0010,10,0,0,0,93,training,0
A0011,11,0,0,0,276,validation,0
A0012,12,0,0,0,130,training,0
A0013,13,0,0,0,166,training,0
A0014,14,0,0,0,222,training,0
A0015,15,0,0,0,228,training,0
A0016,16,0,0,0,257,training,0
A0017,17,0,0,0,109,training,0
A0018,18,0,0,0,29,training,0
A0019,19,0,0,0,234,training,0
A0020,20,0,0,0,286,validation,0
A0021,21,0,0,0,331,test,0
A0022,22,0,0,0,299,validation,0
A0023,23,0,0,0,223,training,0
A0024,24,0,0,0,328,test,0
A0025,25,0,0,0,136,training,0
A0026,26,0,0,0,131,training,0
A0027,27,0,0,0,218,training,0
A0028,28,0,0,0,181,training,0
A0029,29,0,0,0,374,test,0
A0030,30,0,0,0,263,training,0
A0031,31,0,0,0,66,training,0
A0032,32,0,0,0,245,training,0
A0033,33,0,0,0,101,training,0
A0034,34,0,0,0,290,validation,0
A0035,35,0,0,0,216,training,0
A0036,36,0,0,0,3,training,0
A0037,37,0,0,0,180,training,0
A0038,38,0,0,0,27,training,0
A0039,39,0,0,0,24,training,0
A0040,40,0,0,0,295,validation,0
A0041,41,0,0,0,98,training,0
A0042,42,0,0,0,127,training,0
A0043,43,0,0,0,151,training,0
A0044,44,0,0,0,44,training,0
A0045,45,0,0,0,88,training,0
A0046,46,0,0,0,192,training,0
A0047,47,0,0,0,91,training,0
A0048,48,0,0,0,191,training,0
A0049,49,0,0,0,343,test,0
A0050,50,0,0,0,210,training,0
A0051,51,0,0,0,281,validation,0
A0052,52,0,0,0,189,training,0
A0053,53,0,0,0,237,training,0
A0054,54,0,0,0,49,training,0
A0055,55,0,0,0,11,training,0
A0056,56,0,0,0,353,test,0
A0057,57,0,0,0,293,validation,0
A0058,58,0,0,0,344,test,0
A0059,59,0,0,0,330,test,0
A0060,60,0,0,0,197,training,0
A0061,61,0,0,0,159,training,0
A0062,62,0,0,0,334,test,0
A0063,63,0,0,0,59,training,0
A0064,64,0,0,0,132,training,0
A0065,65,0,0,0,147,training,0
A0066,66,0,0,0,318,validation,0
A0067,67,0,0,0,244,training,0
A0068,68,0,0,0,139,training,0
A0069,69,0,0,0,368,test,0
A0070,70,0,0,0,76,training,0
A0071,71,0,0,0,18,training,0
A0072,72,0,0,0,175,training,0
A0073,73,0,0,0,357,test,0
A0074,74,0,0,0,141,training,0
A0075,75,0,0,0,65,training,0
A0076,76,0,0,0,320,validation,0
