physical_action_id,physical_action_key,source_v2_action_id,source_action_index,source_anchor_rank,surface_id,contact_region_col,physical_stratum_index,normalized_offset_norm,offset_quartile_index,likelihood_role,role_action_index,cell_selection_rank,selection_seed
20638,surface=0|x=0.04500000|y=-0.01775020|angle=-10.56159019|force=1.03614557|ramp_up=0.05948052|hold=0.13545430|ramp_down=0.03472261,A0161,161,,0,0,0,1.3483633995056152,0,training,0,0,2968811710
37016,surface=0|x=0.04500000|y=-0.01726751|angle=36.24773788|force=0.88101470|ramp_up=0.02119903|hold=0.06214137|ramp_down=0.03330650,A0289,289,,0,0,0,1.5506227016448975,0,training,1,1,2968811710
33826,surface=0|x=0.04500000|y=-0.03937751|angle=12.84139061|force=1.04505861|ramp_up=0.05772271|hold=0.07418301|ramp_down=0.02062430,A0264,264,,0,0,0,1.2646328210830688,0,training,2,2,2968811710
38868,surface=0|x=0.04500000|y=-0.02375270|angle=31.68355179|force=0.90511394|ramp_up=0.05549895|hold=0.13877404|ramp_down=0.03530152,A0303,303,,0,0,0,1.882483959197998,1,training,3,0,3831201730
17257,surface=0|x=0.04500000|y=-0.04386269|angle=-6.96867228|force=0.72752601|ramp_up=0.04932999|hold=0.11988939|ramp_down=0.02225278,A0134,134,,0,0,0,1.9463903903961182,1,training,4,1,3831201730
8770,surface=0|x=0.04500000|y=-0.02894461|angle=-25.65145874|force=0.51995575|ramp_up=0.05077791|hold=0.13813218|ramp_down=0.02701926,A0068,68,,0,0,0,2.007111072540283,1,training,5,2,3831201730
1506,surface=0|x=0.04500000|y=-0.01832964|angle=-34.19234467|force=0.53029883|ramp_up=0.04506925|hold=0.13797922|ramp_down=0.02884440,A0011,11,,0,0,0,2.11076021194458,2,training,6,0,2926792190
2906,surface=0|x=0.04500000|y=-0.03769604|angle=-37.62097168|force=0.93434054|ramp_up=0.02223316|hold=0.11311493|ramp_down=0.03099467,A0022,22,,0,0,0,2.338559150695801,2,training,7,1,2926792190
730,surface=0|x=0.04500000|y=-0.04390478|angle=-33.71413422|force=0.52501470|ramp_up=0.02806217|hold=0.12318682|ramp_down=0.03081027,A0005,5,,0,0,0,2.4075491428375244,2,training,8,2,2926792190
14816,surface=0|x=0.04500000|y=-0.02126045|angle=-33.55570602|force=0.61363655|ramp_up=0.04862388|hold=0.05232394|ramp_down=0.03350784,A0115,115,,0,0,0,2.8650245666503906,3,training,9,0,198478470
16092,surface=0|x=0.04500000|y=-0.04303285|angle=-17.16281128|force=0.64059633|ramp_up=0.04428385|hold=0.09536577|ramp_down=0.02486921,A0125,125,,0,0,0,3.3543765544891357,3,training,10,1,198478470
37221,surface=0|x=0.04500000|y=-0.03145008|angle=15.57351685|force=0.85820556|ramp_up=0.04666314|hold=0.11533860|ramp_down=0.02379831,A0290,290,,0,0,0,3.389664888381958,3,training,11,2,198478470
