physical_action_id,physical_action_key,source_v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,normalized_offset_norm,offset_quartile_index,model_role,role_action_index,cell_selection_rank,permutation_rank,data_source,collection_required,selection_seed
20638,surface=0|x=0.04500000|y=-0.01775020|angle=-10.56159019|force=1.03614557|ramp_up=0.05948052|hold=0.13545430|ramp_down=0.03472261,A0161,161,0,0,0,1.3483633995056152,0,training,0,0,0,version_1_training,0,2968811710
37016,surface=0|x=0.04500000|y=-0.01726751|angle=36.24773788|force=0.88101470|ramp_up=0.02119903|hold=0.06214137|ramp_down=0.03330650,A0289,289,0,0,0,1.5506227016448975,0,training,1,1,1,version_1_training,0,2968811710
33826,surface=0|x=0.04500000|y=-0.03937751|angle=12.84139061|force=1.04505861|ramp_up=0.05772271|hold=0.07418301|ramp_down=0.02062430,A0264,264,0,0,0,1.2646328210830688,0,training,2,2,2,version_1_training,0,2968811710
27467,surface=0|x=0.04500000|y=-0.02040652|angle=3.69455457|force=1.09346294|ramp_up=0.05518896|hold=0.12605916|ramp_down=0.02080904,A0214,214,0,0,0,1.3448693752288818,0,training,3,3,6,version_2_new,1,2968811710
17800,surface=0|x=0.04500000|y=-0.04310384|angle=-12.28639984|force=0.89379734|ramp_up=0.05072416|hold=0.05455087|ramp_down=0.03383102,A0139,139,0,0,0,1.5997494459152222,0,training,4,4,7,version_2_new,1,2968811710
34257,surface=0|x=0.04500000|y=-0.02385677|angle=17.74657822|force=1.06029248|ramp_up=0.05418136|hold=0.06544194|ramp_down=0.03938723,A0267,267,0,0,0,1.620200753211975,0,training,5,5,8,version_2_new,1,2968811710
29376,surface=0|x=0.04500000|y=-0.02270609|angle=17.22935867|force=0.62186003|ramp_up=0.05758183|hold=0.05704148|ramp_down=0.03494054,A0229,229,0,0,0,1.1741329431533813,0,training,6,6,9,version_2_new,1,2968811710
38796,surface=0|x=0.04500000|y=-0.02890567|angle=39.40794373|force=0.80905622|ramp_up=0.05576144|hold=0.10369897|ramp_down=0.03213471,A0303,303,0,0,0,1.5500454902648926,0,training,7,7,10,version_2_new,1,2968811710
29610,surface=0|x=0.04500000|y=-0.02217342|angle=19.88205719|force=0.53149182|ramp_up=0.05536224|hold=0.08606268|ramp_down=0.03698852,A0231,231,0,0,0,1.1647419929504395,0,training,8,8,11,version_2_new,1,2968811710
47114,surface=0|x=0.04500000|y=-0.04116182|angle=43.61310577|force=0.95726156|ramp_up=0.04105536|hold=0.10955601|ramp_down=0.02943119,A0368,368,0,0,0,1.5937860012054443,0,training,9,9,12,version_2_new,1,2968811710
29098,surface=0|x=0.04500000|y=-0.03499809|angle=18.63965797|force=0.58263552|ramp_up=0.03307985|hold=0.14391854|ramp_down=0.03783071,A0227,227,0,0,0,1.1113694906234741,0,training,10,10,13,version_2_new,1,2968811710
782,surface=0|x=0.04500000|y=-0.03498456|angle=-40.66384506|force=0.54167503|ramp_up=0.03213831|hold=0.05422332|ramp_down=0.02465442,A0006,6,0,0,0,1.176909327507019,0,training,11,11,14,version_2_new,1,2968811710
38868,surface=0|x=0.04500000|y=-0.02375270|angle=31.68355179|force=0.90511394|ramp_up=0.05549895|hold=0.13877404|ramp_down=0.03530152,A0303,303,0,0,0,1.882483959197998,1,training,12,0,0,version_1_training,0,3831201730
17257,surface=0|x=0.04500000|y=-0.04386269|angle=-6.96867228|force=0.72752601|ramp_up=0.04932999|hold=0.11988939|ramp_down=0.02225278,A0134,134,0,0,0,1.9463903903961182,1,training,13,1,1,version_1_training,0,3831201730
