v2_action_id,action_set,candidate_id,action_param_index,contact_region_id,surface_id,contact_region_row,contact_region_col,contact_point_local_x,contact_point_local_y,contact_normal_local_x,contact_normal_local_y,force_angle_relative_to_normal_deg,force_direction_local_x,force_direction_local_y,commanded_force_N,ramp_up_s,hold_s,ramp_down_s,execution_duration_s,canonical_action_key
A0000,action_core,1134,0,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0200,0.0500,0.0200,0.0900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0200|h0.0500|rd0.0200
A0001,action_core,1135,1,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0200,0.0500,0.0400,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0200|h0.0500|rd0.0400
A0002,action_core,1136,2,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0200,0.1000,0.0200,0.1400,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0200|h0.1000|rd0.0200
A0003,action_core,1137,3,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0200,0.1000,0.0400,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0200|h0.1000|rd0.0400
A0004,action_core,1138,4,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0200,0.1500,0.0200,0.1900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0200|h0.1500|rd0.0200
A0005,action_core,1139,5,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0200,0.1500,0.0400,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0200|h0.1500|rd0.0400
A0006,action_core,1140,6,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0400,0.0500,0.0200,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0400|h0.0500|rd0.0200
A0007,action_core,1141,7,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0400,0.0500,0.0400,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0400|h0.0500|rd0.0400
A0008,action_core,1142,8,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0400,0.1000,0.0200,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0400|h0.1000|rd0.0200
A0009,action_core,1143,9,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0400,0.1000,0.0400,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0400|h0.1000|rd0.0400
A0010,action_core,1144,10,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0400,0.1500,0.0200,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0400|h0.1500|rd0.0200
A0011,action_core,1145,11,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0400,0.1500,0.0400,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0400|h0.1500|rd0.0400
A0012,action_core,1146,12,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0600,0.0500,0.0200,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0600|h0.0500|rd0.0200
A0013,action_core,1147,13,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0600,0.0500,0.0400,0.1500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0600|h0.0500|rd0.0400
A0014,action_core,1148,14,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0600,0.1000,0.0200,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0600|h0.1000|rd0.0200
A0015,action_core,1149,15,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0600,0.1000,0.0400,0.2000,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0600|h0.1000|rd0.0400
